=== Debug Log Started at 2025-08-10 16:12:29.749582 ===
[16:12:33.088] [AI_BUILD] AI assigning worker at (359, 1973) to build at (1416, 420)
[16:12:39.492] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.492] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:39.509] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.509] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:39.526] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.526] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:39.542] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.542] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:39.558] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.558] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:39.574] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.574] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:39.591] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.591] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:39.607] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.607] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:39.624] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.624] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:39.641] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.641] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:39.658] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.658] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:39.675] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.675] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:39.692] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.692] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:39.709] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.709] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:39.725] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.725] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:39.742] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.742] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:39.757] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.757] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:39.810] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.810] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:39.828] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.828] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:39.844] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.844] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:39.861] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.861] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:39.877] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.877] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:39.893] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.893] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:39.909] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.909] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:39.925] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.925] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:39.942] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.942] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:39.959] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.959] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:39.975] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.975] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:39.991] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.991] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.008] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.008] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.024] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.025] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.040] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.040] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.055] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.055] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.073] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.073] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.089] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.089] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.106] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.106] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.123] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.123] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.140] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.140] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.157] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.157] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.174] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.174] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.190] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.190] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.205] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.205] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.222] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.222] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.238] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.238] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.254] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.254] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.271] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.271] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.288] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.288] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.305] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.305] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.322] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.322] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.322] [BUILD_TRACK] BUILD_TRACKING: Worker at (872, 1220) -> Construction at (1416, 420)
[16:12:40.322] [BUILD_TRACK]   Distance: 967.9, Required: 51.0, Has path: True, Has dest: True
[16:12:40.322] [BUILD_TRACK]   Status: run, is_building: False, is_engaging: False
[16:12:40.338] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.338] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.356] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.356] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.371] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.371] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.388] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.388] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.405] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.405] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.422] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.422] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.440] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.440] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.455] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.455] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.473] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.473] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.490] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.490] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.506] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.506] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.522] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.522] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.539] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.539] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.555] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.555] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.572] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.572] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.588] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.588] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.606] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.606] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.622] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.622] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.638] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.638] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.655] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.655] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.672] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.672] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.688] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.688] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.703] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.703] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.720] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.720] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.737] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.737] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.753] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.753] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.769] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.769] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.785] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.785] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.803] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.803] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.819] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.819] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.836] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.836] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.854] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.854] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.870] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.870] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.886] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.886] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.903] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.903] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.920] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.920] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.936] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.936] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.953] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.953] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.970] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.970] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:40.987] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:40.987] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.003] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.003] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.019] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.019] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.035] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.035] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.052] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.052] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.067] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.067] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.084] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.084] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.100] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.100] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.118] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.118] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.134] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
